frame_index,tracker_id,vehicle_type,class_id,x,y,distance,time_s,speed_kmh,speed_ms,traffic_light_status,yellow_light,distance_to_stop_line,distance_to_front_vehicle,traffic_density,ttc,yellow_light_decision
1170,176,truck,7,4,56,,,,,GREEN,False,56.0,15.0,3,,
1171,176,car,2,4,55,,,,,GREEN,False,55.0,15.0,3,,
1171,174,car,2,4,9,19,1.0,68.4,19.0,GREEN,False,9.0,,3,0.47368421052631576,
1171,175,car,2,1,40,17,0.9615384615384616,63.648,17.68,GREEN,False,40.0,31.0,3,2.262443438914027,
1172,176,car,2,4,55,,,,,RED,False,55.0,15.0,3,,
1172,174,car,2,4,8,19,1.0,68.4,19.0,RED,False,8.0,,3,0.42105263157894735,
1172,175,car,2,1,40,17,1.0,61.2,17.0,RED,False,40.0,32.0,3,2.3529411764705883,
1173,176,car,2,4,53,,,,,RED,False,53.0,13.0,3,,
1173,174,car,2,4,7,20,1.0,72.0,20.0,RED,False,7.0,,3,0.35,
1173,175,car,2,1,40,16,1.0,57.6,16.0,RED,False,40.0,33.0,3,2.5,
1174,176,car,2,4,52,,,,,GREEN,False,52.0,12.0,3,,
1174,174,car,2,4,7,18,1.0,64.8,18.0,GREEN,False,7.0,,3,0.3888888888888889,
1174,175,car,2,1,40,16,1.0,57.6,16.0,GREEN,False,40.0,33.0,3,2.5,
1175,176,car,2,4,52,,,,,GREEN,False,52.0,14.0,3,,
1175,174,car,2,4,7,18,1.0,64.8,18.0,GREEN,False,7.0,,3,0.3888888888888889,
1175,175,car,2,1,38,17,1.0,61.2,17.0,GREEN,False,38.0,31.0,3,2.235294117647059,
1176,176,car,2,4,50,,,,,GREEN,False,50.0,13.0,3,,
1176,175,car,2,1,37,17,1.0,61.2,17.0,GREEN,False,37.0,31.0,3,2.176470588235294,
1176,174,car,2,4,6,19,1.0,68.4,19.0,GREEN,False,6.0,,3,0.3157894736842105,
1177,176,car,2,4,50,,,,,GREEN,False,50.0,13.0,3,,
1177,175,car,2,1,37,16,1.0,57.6,16.0,GREEN,False,37.0,31.0,3,2.3125,
1177,174,car,2,4,6,18,1.0,64.8,18.0,GREEN,False,6.0,,3,0.3333333333333333,
1178,176,car,2,4,49,,,,,GREEN,False,49.0,13.0,3,,
1178,175,car,2,1,36,16,1.0,57.6,16.0,GREEN,False,36.0,30.0,3,2.25,
1178,174,car,2,4,6,17,1.0,61.2,17.0,GREEN,False,6.0,,3,0.35294117647058826,
1179,176,car,2,4,48,,,,,GREEN,False,48.0,13.0,3,,
1179,175,car,2,1,35,17,1.0,61.2,17.0,GREEN,False,35.0,31.0,3,2.0588235294117645,
1179,174,car,2,4,4,19,1.0,68.4,19.0,GREEN,False,4.0,,3,0.21052631578947367,
1180,176,car,2,4,47,,,,,GREEN,False,47.0,12.0,3,,
1180,175,car,2,1,35,16,1.0,57.6,16.0,GREEN,False,35.0,32.0,3,2.1875,
1180,174,car,2,4,3,19,1.0,68.4,19.0,GREEN,False,3.0,,3,0.15789473684210525,
1181,176,car,2,4,46,12,0.5,86.4,24.0,GREEN,False,46.0,11.0,3,1.9166666666666667,
1181,175,car,2,1,35,15,1.0,54.0,15.0,GREEN,False,35.0,32.0,3,2.3333333333333335,
1181,174,car,2,4,3,17,1.0,61.2,17.0,GREEN,False,3.0,,3,0.17647058823529413,
1182,176,car,2,4,46,12,0.5384615384615384,80.22857142857144,22.28571428571429,RED,False,46.0,12.0,3,2.064102564102564,
1182,175,car,2,1,34,15,1.0,54.0,15.0,RED,False,34.0,31.0,3,2.2666666666666666,
1182,174,car,2,4,3,17,1.0,61.2,17.0,RED,False,3.0,,3,0.17647058823529413,
1183,176,car,2,4,45,13,0.5769230769230769,81.12,22.533333333333335,RED,False,45.0,12.0,3,1.997041420118343,
1183,175,car,2,1,33,16,1.0,57.6,16.0,RED,False,33.0,30.0,3,2.0625,
1183,174,car,2,4,3,16,1.0,57.6,16.0,RED,False,3.0,,3,0.1875,
1184,176,car,2,4,45,13,0.6153846153846154,76.05,21.125,RED,False,45.0,12.0,3,2.1301775147928996,
1184,175,car,2,1,33,15,1.0,54.0,15.0,RED,False,33.0,30.0,3,2.2,
1184,174,car,2,4,3,15,1.0,54.0,15.0,RED,False,3.0,,3,0.2,
1185,176,car,2,4,44,14,0.6538461538461539,77.08235294117647,21.41176470588235,RED,False,44.0,12.0,3,2.054945054945055,
1185,175,car,2,1,32,16,1.0,57.6,16.0,RED,False,32.0,30.0,3,2.0,
1185,174,car,2,4,2,15,1.0,54.0,15.0,RED,False,2.0,,3,0.13333333333333333,
1186,176,car,2,4,43,15,0.6923076923076923,78.0,21.666666666666668,RED,False,43.0,12.0,3,1.9846153846153844,
1186,175,car,2,1,31,16,1.0,57.6,16.0,RED,False,31.0,29.0,3,1.9375,
1186,174,car,2,4,2,14,1.0,50.4,14.0,RED,False,2.0,,3,0.14285714285714285,
1187,175,car,2,1,31,15,1.0,54.0,15.0,RED,False,31.0,29.0,3,2.066666666666667,
1187,176,car,2,4,42,16,0.7307692307692307,78.82105263157895,21.894736842105264,RED,False,42.0,11.0,3,1.9182692307692306,
1187,174,car,2,3,2,14,1.0,50.4,14.0,RED,False,2.0,,3,0.14285714285714285,
1188,176,car,2,4,41,17,0.7692307692307693,79.55999999999999,22.099999999999998,RED,False,41.0,11.0,2,1.8552036199095023,
1188,175,car,2,1,30,16,1.0,57.6,16.0,RED,False,30.0,,2,1.875,
1189,176,car,2,4,40,18,0.8076923076923077,80.22857142857143,22.285714285714285,RED,False,40.0,10.0,2,1.794871794871795,
1189,175,car,2,1,30,16,1.0,57.6,16.0,RED,False,30.0,,2,1.875,
1190,176,car,2,4,39,19,0.8461538461538461,80.83636363636363,22.454545454545453,RED,False,39.0,10.0,2,1.736842105263158,
1190,175,car,2,1,29,16,1.0,57.6,16.0,RED,False,29.0,,2,1.8125,
1191,175,car,2,1,29,15,1.0,54.0,15.0,RED,False,29.0,,2,1.9333333333333333,
1191,176,car,2,4,38,20,0.8846153846153846,81.3913043478261,22.608695652173914,RED,False,38.0,9.0,2,1.6807692307692308,
1192,176,car,2,4,37,21,0.9230769230769231,81.9,22.75,RED,False,37.0,9.0,2,1.6263736263736264,
1192,175,car,2,1,28,15,1.0,54.0,15.0,RED,False,28.0,,2,1.8666666666666667,
1193,175,car,2,1,28,15,1.0,54.0,15.0,RED,False,28.0,,2,1.8666666666666667,
1193,176,car,2,4,36,22,0.9615384615384616,82.368,22.88,RED,False,36.0,8.0,2,1.5734265734265735,
1194,175,car,2,1,26,16,1.0,57.6,16.0,RED,False,26.0,,2,1.625,
1194,176,car,2,4,35,23,1.0,82.8,23.0,RED,False,35.0,9.0,2,1.5217391304347827,
1195,176,car,2,4,34,22,1.0,79.2,22.0,RED,False,34.0,9.0,2,1.5454545454545454,
1195,175,car,2,1,25,16,1.0,57.6,16.0,RED,False,25.0,,2,1.5625,
1196,176,car,2,4,34,21,1.0,75.60000000000001,21.0,RED,False,34.0,9.0,2,1.619047619047619,
1196,175,car,2,1,25,15,1.0,54.0,15.0,RED,False,25.0,,2,1.6666666666666667,
1197,175,car,2,1,25,15,1.0,54.0,15.0,RED,False,25.0,,2,1.6666666666666667,
1197,176,car,2,4,33,22,1.0,79.2,22.0,RED,False,33.0,8.0,2,1.5,
1198,176,car,2,4,32,21,1.0,75.60000000000001,21.0,RED,False,32.0,,1,1.5238095238095237,
1199,176,car,2,4,31,21,1.0,75.60000000000001,21.0,RED,False,31.0,7.0,2,1.4761904761904763,
1199,175,car,2,1,24,16,1.0,57.6,16.0,RED,False,24.0,,2,1.5,
1200,176,car,2,4,31,21,1.0,75.60000000000001,21.0,RED,False,31.0,,1,1.4761904761904763,
1201,176,car,2,4,30,20,1.0,72.0,20.0,RED,False,30.0,,2,1.5,
1201,180,car,2,4,55,,,,,RED,False,55.0,25.0,2,,
1202,176,car,2,4,29,21,1.0,75.60000000000001,21.0,RED,False,29.0,,2,1.380952380952381,
1202,180,car,2,4,55,,,,,RED,False,55.0,26.0,2,,
1203,180,car,2,4,54,,,,,RED,False,54.0,26.0,2,,
1203,176,car,2,4,28,21,1.0,75.60000000000001,21.0,RED,False,28.0,,2,1.3333333333333333,
1204,176,car,2,4,27,21,1.0,75.60000000000001,21.0,RED,False,27.0,,2,1.2857142857142858,
1204,180,car,2,4,53,,,,,RED,False,53.0,26.0,2,,
1205,176,car,2,4,27,20,1.0,72.0,20.0,RED,False,27.0,,2,1.35,
1205,180,car,2,4,52,,,,,RED,False,52.0,25.0,2,,
1206,176,car,2,4,26,20,1.0,72.0,20.0,RED,False,26.0,5.0,3,1.3,
1206,175,car,2,1,21,19,1.0,68.4,19.0,RED,False,21.0,,3,1.105263157894737,
1206,180,car,2,4,53,,,,,RED,False,53.0,27.0,3,,
1207,176,car,2,4,25,21,1.0,75.60000000000001,21.0,GREEN,False,25.0,4.0,2,1.1904761904761905,
1207,175,car,2,1,21,17,1.0,61.2,17.0,GREEN,False,21.0,,2,1.2352941176470589,
1208,176,car,2,4,25,20,1.0,72.0,20.0,RED,False,25.0,5.0,3,1.25,
1208,175,car,2,1,20,17,1.0,61.2,17.0,RED,False,20.0,,3,1.1764705882352942,
1208,180,car,2,4,49,,,,,RED,False,49.0,24.0,3,,
1209,176,car,2,4,25,20,1.0,72.0,20.0,GREEN,False,25.0,5.0,3,1.25,
1209,175,car,2,1,20,17,1.0,61.2,17.0,GREEN,False,20.0,,3,1.1764705882352942,
1209,180,car,2,4,48,,,,,GREEN,False,48.0,23.0,3,,
1210,175,car,2,1,20,16,1.0,57.6,16.0,GREEN,False,20.0,,2,1.25,
1210,176,car,2,4,24,20,1.0,72.0,20.0,GREEN,False,24.0,4.0,2,1.2,
1211,176,car,2,4,23,20,1.0,72.0,20.0,GREEN,False,23.0,4.0,2,1.15,
1211,175,car,2,1,19,16,1.0,57.6,16.0,GREEN,False,19.0,,2,1.1875,
1212,176,car,2,4,23,19,1.0,68.4,19.0,GREEN,False,23.0,,2,1.2105263157894737,
1212,180,car,2,4,49,,,,,GREEN,False,49.0,26.0,2,,
1213,180,car,2,4,48,,,,,GREEN,False,48.0,26.0,3,,
1213,176,car,2,4,22,19,1.0,68.4,19.0,GREEN,False,22.0,5.0,3,1.1578947368421053,
1213,175,car,2,1,17,18,1.0,64.8,18.0,GREEN,False,17.0,,3,0.9444444444444444,
1214,176,car,2,4,21,19,1.0,68.4,19.0,RED,False,21.0,,2,1.105263157894737,
1214,180,car,2,3,48,,,,,RED,False,48.0,27.0,2,,
1215,176,car,2,4,21,18,1.0,64.8,18.0,GREEN,False,21.0,,2,1.1666666666666667,
1215,182,car,2,1,41,,,,,GREEN,False,41.0,20.0,2,,
1216,180,car,2,4,45,,,,,GREEN,False,45.0,25.0,2,,
1216,176,car,2,4,20,18,1.0,64.8,18.0,GREEN,False,20.0,,2,1.1111111111111112,
1217,182,car,2,1,40,,,,,GREEN,False,40.0,20.0,3,,
1217,180,car,2,4,45,10,0.5,72.0,20.0,GREEN,False,45.0,5.0,3,2.25,
1217,176,car,2,4,20,17,1.0,61.2,17.0,GREEN,False,20.0,,3,1.1764705882352942,
1218,180,car,2,4,44,11,0.5384615384615384,73.54285714285716,20.42857142857143,GREEN,False,44.0,4.0,3,2.1538461538461537,
1218,176,car,2,4,20,16,1.0,57.6,16.0,GREEN,False,20.0,,3,1.25,
1218,182,car,2,1,40,,,,,GREEN,False,40.0,20.0,3,,
1219,180,car,2,4,43,12,0.5769230769230769,74.88000000000001,20.8,GREEN,False,43.0,,1,2.067307692307692,
1220,180,car,2,4,42,13,0.6153846153846154,76.05,21.125,GREEN,False,42.0,,1,1.9881656804733727,
1221,180,car,2,4,41,14,0.6538461538461539,77.08235294117647,21.41176470588235,GREEN,False,41.0,,1,1.914835164835165,
1224,176,car,2,4,16,19,1.0,68.4,19.0,GREEN,False,16.0,,1,0.8421052631578947,
1225,180,car,2,4,38,17,0.6923076923076923,88.4,24.555555555555557,GREEN,False,38.0,23.0,2,1.5475113122171944,
1225,176,car,2,4,15,19,1.0,68.4,19.0,GREEN,False,15.0,,2,0.7894736842105263,
1226,176,car,2,4,13,21,1.0,75.60000000000001,21.0,GREEN,False,13.0,,2,0.6190476190476191,
1226,180,car,2,4,38,17,0.7307692307692307,83.74736842105264,23.263157894736842,GREEN,False,38.0,25.0,2,1.6334841628959276,
1227,180,car,2,4,37,18,0.7692307692307693,84.24,23.4,GREEN,False,37.0,,1,1.5811965811965814,
1228,180,car,2,4,36,19,0.8076923076923077,84.68571428571428,23.523809523809522,GREEN,False,36.0,,1,1.5303643724696359,
1229,180,car,2,4,36,19,0.8461538461538461,80.83636363636363,22.454545454545453,GREEN,False,36.0,,1,1.6032388663967612,
1231,180,car,2,4,34,21,0.8846153846153846,85.4608695652174,23.73913043478261,GREEN,False,34.0,,1,1.4322344322344323,
1232,180,car,2,4,34,21,0.9230769230769231,81.9,22.75,GREEN,False,34.0,,1,1.4945054945054945,
1233,180,car,2,4,33,22,0.9615384615384616,82.368,22.88,GREEN,False,33.0,,1,1.4423076923076923,
1234,180,car,2,4,32,23,1.0,82.8,23.0,GREEN,False,32.0,,1,1.391304347826087,
1235,183,car,2,4,58,,,,,GREEN,False,58.0,26.0,2,,
1235,180,car,2,3,32,23,1.0,82.8,23.0,GREEN,False,32.0,,2,1.391304347826087,
1236,183,car,2,4,57,,,,,GREEN,False,57.0,26.0,2,,
1236,180,car,2,4,31,23,1.0,82.8,23.0,GREEN,False,31.0,,2,1.3478260869565217,
1237,180,car,2,4,31,22,1.0,79.2,22.0,GREEN,False,31.0,,2,1.4090909090909092,
1237,183,car,2,4,56,,,,,GREEN,False,56.0,25.0,2,,
1238,183,car,2,4,56,,,,,GREEN,False,56.0,16.0,3,,
1238,180,car,2,4,30,22,1.0,79.2,22.0,GREEN,False,30.0,,3,1.3636363636363635,
1238,182,car,2,1,40,,,,,GREEN,False,40.0,10.0,3,,
1239,183,car,2,4,55,,,,,GREEN,False,55.0,25.0,3,,
1239,180,car,2,4,30,23,1.0,82.8,23.0,GREEN,False,30.0,21.0,3,1.3043478260869565,
1239,184,car,2,2,9,,,,,GREEN,False,9.0,,3,,
1240,183,car,2,4,54,,,,,GREEN,False,54.0,25.0,3,,
1240,184,car,2,2,8,,,,,GREEN,False,8.0,,3,,
1240,180,car,2,4,29,20,1.0,72.0,20.0,GREEN,False,29.0,21.0,3,1.45,
1241,183,car,2,4,54,,,,,GREEN,False,54.0,25.0,3,,
1241,180,car,2,4,29,19,1.0,68.4,19.0,GREEN,False,29.0,21.0,3,1.5263157894736843,
1241,184,car,2,2,8,,,,,GREEN,False,8.0,,3,,
1242,183,car,2,4,53,,,,,GREEN,False,53.0,13.0,4,,
1242,180,car,2,3,28,21,1.0,75.60000000000001,21.0,GREEN,False,28.0,20.0,4,1.3333333333333333,
1242,184,car,2,2,8,,,,,GREEN,False,8.0,,4,,
1242,182,car,2,1,40,,,,,GREEN,False,40.0,12.0,4,,
1243,180,car,2,3,27,21,1.0,75.60000000000001,21.0,GREEN,False,27.0,,2,1.2857142857142858,
1243,183,car,2,4,53,,,,,GREEN,False,53.0,26.0,2,,
1244,183,car,2,4,53,,,,,GREEN,False,53.0,26.0,2,,
1244,180,car,2,4,27,21,1.0,75.60000000000001,21.0,GREEN,False,27.0,,2,1.2857142857142858,
1245,180,car,2,4,27,18,1.0,64.8,18.0,GREEN,False,27.0,,2,1.5,
1245,183,car,2,4,52,,,,,GREEN,False,52.0,25.0,2,,
1246,183,car,2,4,51,,,,,GREEN,False,51.0,24.0,2,,
1246,180,car,2,4,27,18,1.0,64.8,18.0,GREEN,False,27.0,,2,1.5,
1247,180,car,2,4,27,17,1.0,61.2,17.0,GREEN,False,27.0,,2,1.588235294117647,
1247,183,car,2,4,51,7,0.5,50.4,14.0,GREEN,False,51.0,24.0,2,3.642857142857143,
1248,180,car,2,4,26,17,1.0,61.2,17.0,GREEN,False,26.0,,2,1.5294117647058822,
1248,183,car,2,3,50,8,0.5384615384615384,53.48571428571429,14.857142857142858,GREEN,False,50.0,24.0,2,3.3653846153846154,
1249,180,car,2,4,25,17,1.0,61.2,17.0,GREEN,False,25.0,,2,1.4705882352941178,
1249,183,car,2,3,49,9,0.5769230769230769,56.160000000000004,15.600000000000001,GREEN,False,49.0,24.0,2,3.1410256410256405,
1250,180,car,2,4,25,16,1.0,57.6,16.0,GREEN,False,25.0,,2,1.5625,
1250,183,car,2,4,49,9,0.6153846153846154,52.65,14.625,GREEN,False,49.0,24.0,2,3.3504273504273505,
1251,180,car,2,4,24,14,1.0,50.4,14.0,GREEN,False,24.0,,1,1.7142857142857142,
1252,180,car,2,4,23,15,1.0,54.0,15.0,GREEN,False,23.0,,2,1.5333333333333334,
1252,183,car,2,3,47,11,0.6538461538461539,60.564705882352946,16.823529411764707,GREEN,False,47.0,24.0,2,2.7937062937062938,
1253,180,car,2,4,23,14,1.0,50.4,14.0,GREEN,False,23.0,,2,1.6428571428571428,
1253,183,car,2,3,47,11,0.6923076923076923,57.2,15.88888888888889,GREEN,False,47.0,24.0,2,2.958041958041958,
1254,183,car,2,3,46,12,0.7307692307692307,59.11578947368422,16.42105263157895,GREEN,False,46.0,23.0,2,2.801282051282051,
1254,180,car,2,4,23,13,1.0,46.800000000000004,13.0,GREEN,False,23.0,,2,1.7692307692307692,
1255,183,car,2,3,45,13,0.7692307692307693,60.839999999999996,16.9,GREEN,False,45.0,23.0,2,2.6627218934911245,
1255,180,car,2,4,22,14,1.0,50.4,14.0,GREEN,False,22.0,,2,1.5714285714285714,
1256,183,car,2,3,45,13,0.8076923076923077,57.94285714285714,16.095238095238095,GREEN,False,45.0,23.0,2,2.7958579881656807,
1256,180,car,2,4,22,12,1.0,43.2,12.0,GREEN,False,22.0,,2,1.8333333333333333,
1257,183,car,2,3,44,14,0.8461538461538461,59.56363636363637,16.545454545454547,GREEN,False,44.0,22.0,2,2.659340659340659,
1257,180,car,2,4,22,12,1.0,43.2,12.0,GREEN,False,22.0,,2,1.8333333333333333,
1258,183,car,2,3,43,15,0.8846153846153846,61.04347826086956,16.956521739130434,YELLOW,True,43.0,22.0,2,2.535897435897436,
1258,180,car,2,4,21,12,1.0,43.2,12.0,YELLOW,True,21.0,,2,1.75,
1259,183,car,2,3,43,15,0.9230769230769231,58.5,16.25,YELLOW,True,43.0,22.0,2,2.646153846153846,
1259,180,car,2,4,21,11,1.0,39.6,11.0,YELLOW,True,21.0,,2,1.9090909090909092,
1260,183,car,2,3,42,16,0.9615384615384616,59.904,16.64,YELLOW,True,42.0,,1,2.5240384615384612,
1261,183,car,2,3,41,17,1.0,61.2,17.0,GREEN,False,41.0,,1,2.411764705882353,
1262,183,car,2,3,41,16,1.0,57.6,16.0,GREEN,False,41.0,,1,2.5625,
1263,183,car,2,3,40,16,1.0,57.6,16.0,GREEN,False,40.0,,1,2.5,
1264,183,car,2,3,40,16,1.0,57.6,16.0,GREEN,False,40.0,,1,2.5,
1265,183,car,2,3,39,16,1.0,57.6,16.0,GREEN,False,39.0,,1,2.4375,
1266,183,car,2,3,38,16,1.0,57.6,16.0,GREEN,False,38.0,,1,2.375,
1267,183,car,2,3,38,16,1.0,57.6,16.0,GREEN,False,38.0,,1,2.375,
1268,183,car,2,3,38,15,1.0,54.0,15.0,GREEN,False,38.0,,1,2.533333333333333,
1269,183,car,2,4,36,17,1.0,61.2,17.0,GREEN,False,36.0,,1,2.1176470588235294,
1270,183,car,2,3,36,17,1.0,61.2,17.0,GREEN,False,36.0,,1,2.1176470588235294,
1271,183,car,2,3,36,16,1.0,57.6,16.0,GREEN,False,36.0,,1,2.25,
1272,183,car,2,4,35,16,1.0,57.6,16.0,GREEN,False,35.0,,1,2.1875,
1273,183,car,2,4,35,16,1.0,57.6,16.0,GREEN,False,35.0,,1,2.1875,
1274,183,car,2,4,34,16,1.0,57.6,16.0,YELLOW,True,34.0,,1,2.125,
1275,185,car,2,4,57,,,,,YELLOW,True,57.0,23.0,2,,
1275,183,car,2,3,34,15,1.0,54.0,15.0,YELLOW,True,34.0,,2,2.2666666666666666,
1276,185,car,2,4,56,,,,,YELLOW,True,56.0,23.0,2,,
1276,183,car,2,3,33,16,1.0,57.6,16.0,YELLOW,True,33.0,,2,2.0625,
1277,185,car,2,4,55,,,,,YELLOW,True,55.0,,1,,
1278,185,car,2,4,54,,,,,YELLOW,True,54.0,22.0,2,,
1278,183,car,2,3,32,15,1.0,54.0,15.0,YELLOW,True,32.0,,2,2.1333333333333333,
1279,185,car,2,4,54,,,,,YELLOW,True,54.0,,1,,
1280,185,car,2,4,54,,,,,YELLOW,True,54.0,23.0,2,,
1280,183,car,2,4,31,16,1.0,57.6,16.0,YELLOW,True,31.0,,2,1.9375,
1281,185,car,2,4,52,,,,,YELLOW,True,52.0,,1,,
1282,185,car,2,4,53,,,,,YELLOW,True,53.0,22.0,2,,
1282,183,car,2,4,31,15,1.0,54.0,15.0,YELLOW,True,31.0,,2,2.066666666666667,
1283,185,car,2,4,52,,,,,YELLOW,True,52.0,22.0,2,,
1283,183,car,2,4,30,15,1.0,54.0,15.0,YELLOW,True,30.0,,2,2.0,
1284,183,car,2,4,29,16,1.0,57.6,16.0,YELLOW,True,29.0,,1,1.8125,
1285,183,car,2,3,28,16,1.0,57.6,16.0,YELLOW,True,28.0,,1,1.75,
1286,183,car,2,4,28,15,1.0,54.0,15.0,YELLOW,True,28.0,,1,1.8666666666666667,
1287,185,car,2,4,49,,,,,YELLOW,True,49.0,21.0,2,,
1287,183,car,2,4,28,15,1.0,54.0,15.0,YELLOW,True,28.0,,2,1.8666666666666667,
1288,185,car,2,3,50,,,,,YELLOW,True,50.0,23.0,2,,
1288,183,car,2,3,27,15,1.0,54.0,15.0,YELLOW,True,27.0,,2,1.8,
1289,185,car,2,3,50,,,,,YELLOW,True,50.0,23.0,2,,
1289,183,car,2,3,27,14,1.0,50.4,14.0,YELLOW,True,27.0,,2,1.9285714285714286,
1290,183,car,2,4,26,15,1.0,54.0,15.0,YELLOW,True,26.0,,2,1.7333333333333334,
1290,185,car,2,3,49,8,0.5,57.6,16.0,YELLOW,True,49.0,23.0,2,3.0625,
1291,185,car,2,3,49,8,0.5384615384615384,53.48571428571429,14.857142857142858,YELLOW,True,49.0,23.0,2,3.298076923076923,
1291,183,car,2,4,26,14,1.0,50.4,14.0,YELLOW,True,26.0,,2,1.8571428571428572,
1292,185,car,2,3,49,8,0.5769230769230769,49.92,13.866666666666667,YELLOW,True,49.0,24.0,2,3.533653846153846,
1292,183,car,2,4,25,15,1.0,54.0,15.0,YELLOW,True,25.0,,2,1.6666666666666667,
1293,185,car,2,3,48,9,0.6153846153846154,52.65,14.625,YELLOW,True,48.0,23.0,2,3.282051282051282,
1293,183,car,2,4,25,14,1.0,50.4,14.0,YELLOW,True,25.0,,2,1.7857142857142858,
1294,185,car,2,3,47,10,0.6538461538461539,55.05882352941176,15.294117647058822,YELLOW,True,47.0,22.0,2,3.0730769230769233,
1294,183,car,2,4,25,13,1.0,46.800000000000004,13.0,YELLOW,True,25.0,,2,1.9230769230769231,
1295,185,car,2,3,46,11,0.6923076923076923,57.2,15.88888888888889,YELLOW,True,46.0,21.0,2,2.895104895104895,
1295,183,car,2,4,25,13,1.0,46.800000000000004,13.0,YELLOW,True,25.0,,2,1.9230769230769231,
1296,183,car,2,4,23,15,1.0,54.0,15.0,YELLOW,True,23.0,,1,1.5333333333333334,
1297,189,car,0,7,46,,,,,YELLOW,True,46.0,1.0,3,,
1297,185,car,2,3,45,12,0.7307692307692307,59.11578947368422,16.42105263157895,YELLOW,True,45.0,22.0,3,2.740384615384615,
1297,183,car,2,4,23,13,1.0,46.800000000000004,13.0,YELLOW,True,23.0,,3,1.7692307692307692,
1298,189,car,0,7,44,,,,,YELLOW,True,44.0,21.0,3,,
1298,185,car,2,4,44,13,0.7692307692307693,60.839999999999996,16.9,YELLOW,True,44.0,21.0,3,2.6035502958579886,
1298,183,car,2,4,23,13,1.0,46.800000000000004,13.0,YELLOW,True,23.0,,3,1.7692307692307692,
1299,185,car,2,4,41,16,0.8076923076923077,71.31428571428572,19.80952380952381,YELLOW,True,41.0,18.0,3,2.0697115384615383,
1299,183,car,2,4,23,13,1.0,46.800000000000004,13.0,YELLOW,True,23.0,,3,1.7692307692307692,
1299,189,car,0,8,42,,,,,YELLOW,True,42.0,1.0,3,,
1300,183,car,2,4,23,12,1.0,43.2,12.0,YELLOW,True,23.0,,2,1.9166666666666667,
1300,185,car,2,4,38,19,0.8461538461538461,80.83636363636363,22.454545454545453,YELLOW,True,38.0,15.0,2,1.6923076923076925,
1301,183,car,2,4,23,12,1.0,43.2,12.0,YELLOW,True,23.0,,1,1.9166666666666667,
1304,185,car,2,4,34,23,0.8846153846153846,93.60000000000001,26.0,YELLOW,True,34.0,,1,1.3076923076923077,
1328,191,car,2,4,57,,,,,YELLOW,True,57.0,,1,,
1329,191,car,2,4,57,,,,,YELLOW,True,57.0,,1,,
1330,191,car,2,4,56,,,,,YELLOW,True,56.0,,1,,
1331,192,bus,5,1,58,,,,,YELLOW,True,58.0,3.0,2,,
1331,191,car,2,4,55,,,,,YELLOW,True,55.0,,2,,
1332,192,bus,5,1,57,,,,,YELLOW,True,57.0,3.0,2,,
1332,191,car,2,4,54,,,,,YELLOW,True,54.0,,2,,
1333,192,bus,5,1,55,,,,,YELLOW,True,55.0,1.0,2,,
1333,191,car,2,4,54,,,,,YELLOW,True,54.0,,2,,
1334,192,bus,5,1,56,,,,,YELLOW,True,56.0,3.0,2,,
1334,191,car,2,4,53,,,,,YELLOW,True,53.0,,2,,
1335,192,bus,5,1,55,,,,,YELLOW,True,55.0,2.0,2,,
1335,191,car,2,4,53,,,,,YELLOW,True,53.0,,2,,
1336,192,bus,5,1,54,,,,,YELLOW,True,54.0,2.0,2,,
1336,191,car,2,4,52,,,,,YELLOW,True,52.0,,2,,
1337,192,bus,5,1,54,,,,,YELLOW,True,54.0,3.0,2,,
1337,191,car,2,4,51,,,,,YELLOW,True,51.0,,2,,
1338,192,bus,5,1,53,,,,,YELLOW,True,53.0,3.0,2,,
1338,191,car,2,4,50,,,,,YELLOW,True,50.0,,2,,
1339,192,bus,5,1,52,,,,,YELLOW,True,52.0,2.0,2,,
1339,191,car,2,4,50,,,,,YELLOW,True,50.0,,2,,
1340,192,bus,5,1,52,,,,,YELLOW,True,52.0,3.0,2,,
1340,191,car,2,4,49,8,0.5,57.6,16.0,YELLOW,True,49.0,,2,3.0625,
1341,192,bus,5,1,50,,,,,YELLOW,True,50.0,2.0,2,,
1341,191,car,2,4,48,9,0.5384615384615384,60.17142857142858,16.714285714285715,YELLOW,True,48.0,,2,2.871794871794872,
1342,192,bus,5,1,50,,,,,YELLOW,True,50.0,2.0,2,,
1342,191,car,2,4,48,9,0.5769230769230769,56.160000000000004,15.600000000000001,YELLOW,True,48.0,,2,3.0769230769230766,
1343,192,bus,5,1,49,9,0.5,64.8,18.0,YELLOW,True,49.0,1.0,2,2.7222222222222223,
1343,191,car,2,4,48,9,0.6153846153846154,52.65,14.625,YELLOW,True,48.0,,2,3.282051282051282,
1344,192,bus,5,1,49,9,0.5384615384615384,60.17142857142858,16.714285714285715,YELLOW,True,49.0,2.0,2,2.9316239316239314,
1344,191,car,2,4,47,10,0.6538461538461539,55.05882352941176,15.294117647058822,YELLOW,True,47.0,,2,3.0730769230769233,
1345,192,bus,5,1,48,10,0.5769230769230769,62.40000000000001,17.333333333333336,YELLOW,True,48.0,1.0,2,2.7692307692307687,
1345,191,car,2,4,47,10,0.6923076923076923,52.0,14.444444444444445,YELLOW,True,47.0,,2,3.253846153846154,
1346,192,bus,5,1,48,10,0.6153846153846154,58.5,16.25,YELLOW,True,48.0,2.0,3,2.953846153846154,
